,Unnamed: 0,user_screen_name,user_name,gender,stance
60,60,Oji4712,Oji,m,pro
61,61,ARIFILIZER,ARIF,m,pro
62,62,andi_chairil,Andi Chairil,m,pro
63,63,GultomBani,Bani Gultom,m,kontra
64,64,Julian303,Marisma Haque,w,pro
65,65,monot0ne,Agus Dwisakti,m,pro
66,66,arauna_kefira,Kefira Arauna,w,pro
67,67,muhamad_adam9,Adam,m,pro
68,68,makansamasepti,septi sutrisna,w,pro
70,70,adamlingga_,Adam. L,m,pro
71,71,GundiDr,Dr.Gunawan,m,pro
72,72,LukyAntoryo,Luki Antoro,m,pro
73,73,Dyandradie,Dyandra,w,kontra
74,74,Febree17_,Riri,w,pro
75,75,progjo,Adil Nasution,m,kontra
76,76,edralynnn,Disa Edralyn,w,pro
77,77,husnimubarak_id,Husni Mubarak,m,pro
78,78,adultrahman_,Muhammad Faiz,m,kontra
79,79,nafisahtanjung,Nafisah Tanjung,w,pro
80,80,GSeledri,Alfianida,w,pro
82,82,olietamami,Olie Tamami,w,pro
83,83,Karolina_bee11,Karolina ❤,w,pro
84,84,voicexist,putri,w,kontra
86,86,maiadestya,MAIA DESTYA,w,pro
87,87,Izznaq,Izza,w,kontra
88,88,Ardishorinji,Hayam Ardi Wirawan,m,pro
89,89,Michaelrachman4,Michelle Mabelle,m,pro
91,91,Don_Marthino,Marthin Hadiwinata,m,pro
92,92,Budi_Paparrazzi,Budi Paparrazzi,m,kontra
94,94,Klentingkuniing,Artika Amanda 🈴,w,kontra
95,95,andrew812,andrew,m,pro
96,96,pembela_nalar,Dian,w,pro
97,97,TriAditha,Tri Aditha Nugraha,m,pro
98,98,syahputra2019,Syahputra St.,m,pro
99,99,Nyi_Maheswari,Nyi Maheswari,w,kontra
100,100,viavianiii,Via,w,pro
102,102,arifwijaksan4,ARIF WIJAKSANA,m,pro
103,103,RidwanulHakim6,Ridwanul Hakim,m,pro
104,104,IsmailAZainuri,Ismail A.Zainuri,m,kontra
105,105,debbyDB23,Debby Debora,w,kontra
106,106,deniiramdhan,Deni Ramdhan,m,kontra
107,107,AndiMaggalatung,Andi Maggalatung,m,pro
108,108,ElonNaslam,Elon Naslam,m,pro
109,109,wildanduns,wildan,m,kontra
110,110,riagantino,RIA GANTINO,m,pro
111,111,acongteahasan79,Hasan Basri,m,pro
112,112,dodicktan,Dodi Setiawan,m,pro
113,113,JurgenNation,Ibra,m,kontra
114,114,fajarpuger,Narendra Fajar (RMPugerBrawijaya),m,kontra
115,115,lavilleee,Andres Laville,m,pro
116,116,nataliasanti,Natalia Santi,w,pro
117,117,AnaPyanti15,Nuzul Qur'ana Piyanti,w,kontra
118,118,LayliaRa,layliarahmawati,w,kontra
119,119,Alpiahyazid,Alpiah,w,pro
120,120,tobingpirman,Pirman L Tobing,m,pro
121,121,kysupriadi,Supriadi,m,pro
122,122,reka_putra,Reka Putra,m,pro
123,123,AthoWidodo,Atho' Widodo,m,kontra
124,124,haridionoputra,Hari Diono Putra,m,pro
125,125,IbnuNaoval9,Ibnu Naoval,m,pro
126,126,mulanbilqis,M u l a n,w,kontra
127,127,tasya_andin,Tasya Andin 🌼,w,pro
128,128,putri03_wrdn,Karina Putri Wardani,w,kontra
130,130,cherellianice,Ire Chelia,w,pro
131,131,barangkali__1,Eva 🇲🇨,w,pro
132,132,astritriast,Astri Tri,w,pro
133,133,rannti_sulasmie,Ranti Sulasmi🌺,w,kontra
134,134,Ishq_rara,Rara ෆ,w,pro
135,135,syamfitra,Syamfitra,w,pro
136,136,cindy_goodVibe,Cindy Claudia 🐺,w,kontra
137,137,Purwaningrum12,Purwaningrum,w,pro
138,138,ichaswe,Icha,w,pro
139,139,MARSUDI__,MARSUDI,m,kontra
141,141,Viena_Wu,Viena Amelia,w,kontra
142,142,Imade_kun,Imad Hasan Aqil,m,pro
144,144,mutmuthea,Mutia Nurul Rahmah,w,pro
145,145,utdeilixh,yudha,m,kontra
146,146,Sembilannew,Fatimah,w,pro
147,147,MFarhandirhami,farhan,m,pro
148,148,fahmisonic,Fahmi Alamsyah,m,kontra
149,149,dare_darou,Ria Navarita,w,kontra
150,150,diahrizki_,Diah Rizki Fitriani,w,kontra
151,151,riniunyil,Rini Sucahyo,w,pro
152,152,LutfiHidayatR,Lutfi Hidayat R,m,pro
153,153,nimas31,Ayuningrum 🤗,w,kontra
154,154,Salsa_sasaaaa,Salsa,w,pro
155,155,cleofave,meyya,w,pro
156,156,ridwankamil,Ridwan Kamil,m,pro
157,157,MohdYoga4,Mohd Yoga,m,pro
158,158,dalangdigital,nurmanjaya,m,pro
159,159,JSuryoP1,J Suryo Prabowo,m,pro
160,160,astriferdiana,Astri Ferdiana,w,pro
161,161,miripbidadari,siti kusmini,w,kontra
162,162,aik_arif,Ahmad Arif,m,pro
163,163,d_naluri,Ruri,w,pro
164,164,Listysuper1,Listy,w,pro
165,165,adit_insomnia,Aditya Fadilla,m,pro
166,166,siagiansulben,Sulben Siagian,m,pro
167,167,NareswariAyoe,NareswariAyu ❤,w,pro
168,168,indrakusuma,Indra Kusuma,m,pro
169,169,miavita_store,MiaVita,w,kontra
170,170,ghanieierfan,Irvan Gani,m,pro
171,171,yutaberry,Ayuta,w,pro
172,172,claralistyaD,Clara Listya,w,pro
173,173,iwanchan_,Iwan Chan,m,kontra
174,174,Dionlyforu,Dion,m,kontra
175,175,son__of_adam,Adam,m,pro
176,176,ShofwanAlBanna,Shofwan Al Banna,m,pro
177,177,fluffysweeties,fatia,w,kontra
178,178,Ketliev88,Evan,m,pro
179,179,azahrailaa,Zahra,w,pro
183,183,ardynp,Ardy,m,pro
184,184,jojo_botak,Jojo,m,pro
185,185,kenvinaa,Vina,w,pro
186,186,Yulianzara,Yulian,m,pro
187,187,GiaPratamaMD,dr. Gia Pratama,m,pro
188,188,cutepasutri69,Cici Ayu,w,kontra
189,189,pendekarcahaya,bimaaaaa,m,pro
190,190,sadewi_haidar,Sadewi Handayani,w,pro
191,191,SherinKhanza1,Sherin Khanza,w,pro
192,192,yaterusmaumuapa,Sabilaa 🐼,w,pro
193,193,IndahNurhamidah,Nurhamidah Indah,w,pro
194,194,tantemeilany,Tante Meilany,w,pro
195,195,toscaisyah,aisyah dewi iskandar,w,pro
196,196,shappy_,Shasha,w,kontra
197,197,dokyeongchu,rika🌻,w,kontra
198,198,elysabethnovita,novita elysabeth,w,kontra
199,199,CherylTanzil,Cheryl Tanzil,w,pro
201,201,KATADATAcoid,Katadata.co.id,m,pro
202,202,Beritasatu,BeritaSatu,w,pro
203,203,zwirasakti,🐙Wira🐙,m,kontra
204,204,tempodotco,TEMPO.CO,w,pro
205,205,yudapanjaitan,"Dum vivimus, vivamus!",m,kontra
206,206,JatengOpini,Jateng Opini,w,pro
207,207,bangyupi_006,abang yupi 😎,m,pro
208,208,bintorosyamsuri,bintoro,m,kontra
210,210,mamaciaaa,☯️ Bittersweet,m,pro
211,211,Argoen78,gunaOne,m,kontra
212,212,bnrdo,𝔟𝔫𝔯𝔡𝔬😷,w,pro
213,213,wadinug,Sekarepmu,w,kontra
215,215,Mun4fikunn,#CabutSKB2Menteri #NM,w,pro
216,216,dokyong_,d.a.o.y™,m,kontra
217,217,staybehind_,-•- ++(/,w,pro
218,218,soeyoto1,S0EY0T0,w,pro
219,219,Masbens_ID,#️⃣UMKM DIGITAL💫📈📊,w,pro
220,220,HarrisRegar,WithoutJustice_NoProsperity👀.,m,kontra
221,221,emil_skalit,𝑬𝒎𝒊𝒍 𝑺𝒊𝒎𝒂𝒏𝒖𝒏𝒈𝒌𝒂𝒍𝒊𝒕,w,kontra
222,222,Neng_Geulis_,Gadis Bogor,m,pro
223,223,greypunch,Speedey,w,pro
224,224,yusuf_dumdum,Dumdum,w,pro
225,225,Bento_sims,BenTo,m,kontra
226,226,wisenu_,Sukripto Tudemun🚀🌛👾,m,kontra
227,227,bachrum_achmadi,SiraitBatakDusun™️,m,pro
228,228,PanggilAku_Sanz,LaLaLa~YeYeYe,m,kontra
229,229,pemegangsaham_,𝙿𝚎𝚖𝚎𝚐𝚊𝚗𝚐 𝚂𝚊𝚑𝚊𝚖 𝙼𝚊𝚢𝚘𝚛𝚒𝚝𝚊𝚜,w,pro
230,230,_Ahmadyu,Boy,w,pro
231,231,mus_theib,DEMOKRAT NO SALE,w,pro
232,232,jogjacoret,JOgja Coret,w,pro
233,233,narkosun,IG: narkosun,m,kontra
234,234,korantempo,Koran Tempo,m,pro
235,235,Indonesia_Pedia,Indonesia Pedia,w,pro
236,236,Ontaaa,惠和,w,pro
237,237,LaingenLisa,Pasaribu MargaKu 😎🇮🇩,m,pro
239,239,Nuwun_Gusti,M I C K Y ✨,m,pro
240,240,calondolanan,𝐂𝐚𝐥𝐨𝐧 𝐁𝐮𝐩𝐚𝐭𝐢 𝐒𝐥𝐞𝐦𝐚𝐧 𝟐𝟎𝟐𝟒,w,pro
241,241,txtdaritng,HBD KOTA TANGERANG🥳,w,pro
242,242,tmcrestabandung,TMC POLRESTA BANDUNG,m,pro
243,243,RK_JabarJuara,RK Jabar Juara,w,pro
244,244,herditiya1,Penjaga Villa,m,pro
245,245,FIMELAdotcom,FIMELA,w,pro
246,246,Fatma_Reyna,NKRI 2024,m,pro
247,247,Sijo_su,Sijo Sudarsono,w,pro
248,248,Mas_Eko_Hartono,Bukan K🅰️M🅱️ING HIT🅰️M♂️,m,pro
249,249,niewiw_wiyono,niwie_arno,w,pro
250,250,yennykhrist,yennykhrist,w,pro
251,251,infobogor,BOGOR,w,pro
252,252,EnjoyJateng,Enjoy Jateng,m,pro
253,253,edhi_shi,Edu,m,pro
254,254,gambaris,Gemar Menggambar,m,kontra
255,255,didihadid_,달의 연인 ☃️❄️,w,pro
256,256,arifjamalimuis,arif jamali muis,m,pro
257,257,RominicToretto,Rõm,w,pro
258,258,DSutiyanti,Dwie,m,kontra
259,259,YoGojekYo,Liam G,w,pro
260,260,EkoSatriyoP,PRESIDEN KEMAKI,m,pro
261,261,Mila_Machmudah,Mila Machmudah,m,kontra
262,262,ShaniBudi,Shani Budi,w,pro
263,263,SangGuru2471,Guru Agama Garis Lucu,w,pro
264,264,Dreamy091_,Impian Nopitasari,m,kontra
265,265,Dispenduk_solo,DispendukCapil_Solo,m,pro
266,266,amerikeno_,Kenya,w,pro
267,267,dendryyy,Rex,w,pro
268,268,Salihova12,• ѕнαℓιнα •,w,kontra
269,269,ruang_gurau,davinend,w,pro
270,270,Hamzah_Saputraa,Bang Hamzah👴🇮🇩,m,kontra
271,271,samsat_klaten,UPPD Kab. Klaten,m,pro
272,272,MMisbakhun,MMisbakhun,w,pro
273,273,Seputar_Bjb,#Banjarbaru,m,pro
274,274,jumianto_RK,Junto,m,pro
277,277,DikyasaSidoarjo,Satlantas Sidoarjo,w,pro
278,278,Itsfakedays,hiro.,m,pro
279,279,northerncsl,nordlig støj,m,pro
280,280,satlantas_mglta,Satlantas Polres Magelang Kota,m,pro
281,281,kominfo_jtg,Kominfo Jateng,w,pro
282,282,thethespianjkt,thespian,w,pro
283,283,mank_tyaaa,Aku Kepengen Glowing,m,pro
284,284,DPR_RI,DPR RI,w,kontra
285,285,Chandranegara,Besouro,w,kontra
286,286,TimpalBali,Bali Base,w,kontra
287,287,Andi_ZaKi,Robohkan Dinding Kesombongan Tirani!!,m,kontra
288,288,akoelaharjuna,Arjuna,w,pro
289,289,wikipediaberita,#BERITAPedia,w,kontra
290,290,bolaindonesia48,Bola Indonesia,w,pro
291,291,Ameeranti,🍃🌸Ameera🌸🍃,w,kontra
293,293,Ohsammysammy,Sammy Irooth,w,kontra
294,294,BudiJimbaran,8ud1,w,pro
295,295,03_malikha,𝕬𝖇_𝕸𝖆𝖑𝖎𝖐𝖍𝖆օՏշՑ-03,w,kontra
296,296,HMeihadi,Herli Meihadi,m,pro
297,297,LantasSukoharjo,Lantas Sukoharjo,w,pro
298,298,ObiWan_Catnobi,"Obi Wants, Cannot Be :(",m,kontra
299,299,kecamatan_andir,Kecamatan Andir,m,kontra
300,300,SunandarPS,Sunandar Siap diVaksin,w,pro
301,301,MangSiHejo,Mang Kopi,w,pro
302,302,apriandhys,"Karev, A.",w,kontra
303,303,PanturaTerkini,Pantura Terkini,w,kontra
304,304,SubangHits,SUBANG HITS,m,kontra
305,305,MIchwannuddin,𝓘𝓬𝓱𝔀𝓪𝓷𝓷𝓾𝓭𝓭𝓲𝓷,w,kontra
306,306,BanhubJateng,Badan Penghubung Provinsi Jawa Tengah,m,kontra
308,308,train_subwayID,Nuell,w,kontra
309,309,Ars_sand,54 NDI - RAKYAT,m,pro
311,311,madiuntoday_,madiuntoday,m,kontra
312,312,_adityaiskandar,Sayap Jibril,m,pro
314,314,hartono_tb,Quo Vadis Justice?!,m,kontra
315,315,m_natsirdmokrat,MNU,w,pro
316,316,Hmmurahmurahhm2,Hmmurahmurahhm,w,pro
317,317,SukoharJOS,SukoharJOS,m,kontra
318,318,mus_tanjung,Mus Tanjung,w,kontra
320,320,Bumi_Intanpari,#AkuCahKaranganyar,w,kontra
321,321,seruanhl,SERUAN H7,m,pro
322,322,iskandarology,Crazy Broke MD,w,pro
323,323,ber2dulu,Berdua Dulu,w,kontra
324,324,tjhinfar,Bhinneka Tunggal Ika 1st,w,kontra
325,325,Markonah76,CᎥn†ค 🇮🇩,w,pro
326,326,Pemuda_Depok,Pemuda Indonesia,w,kontra
327,327,_TeWeL7,TeWeL,w,kontra
328,328,teekuz,Asep Silet,w,kontra
329,329,salahsambungya,Halo,w,pro
330,330,Kec_Kircon,Kecamatan Kiaracondong | #BandungNuUrang209,m,pro
331,331,monokyeom,nana~SEMI REST,w,pro
332,332,SyairRevolusi,#Reject NWO,w,kontra
333,333,vania_ps,teman berbagi,m,kontra
334,334,Anak_Senja90,Anak_Senja90,m,pro
336,336,BangPitung_AJW,Bang Pitung,m,kontra
337,337,CassaRudi,Cassa Rudi,w,kontra
338,338,asuhan_nemesis,NemesisAsuhan,m,kontra
339,339,shae_ll,DUA L,w,pro
340,340,kel_skwarna,KELURAHAN SUKAWARNA,m,pro
341,341,jen_l4u,Covid-1984🙃,w,pro
342,342,NovenNancy,nancy_noven,w,pro
343,343,SurabayaHolic,Portal Surabaya,w,pro
344,344,Lionelbarcalope,Roccuzzo,w,pro
345,345,abungresik,Don @bun,m,pro
346,346,rizahariati,Riza Hariati 🇮🇩,w,kontra
347,347,zarazettirazr,Zara 🐪,w,kontra
348,348,hhaijuli,Rumah🌻,w,kontra
349,349,EsiJuntak,Theresia Simanjuntak,w,pro
350,350,2Mikeadamhalik,Mikehalikadam2🇮🇩,m,kontra
352,352,sbyfess,🦈 SUROBOYOFESS 🐊,w,pro
353,353,itsmeyunero,Ay.,w,pro
354,354,YolaAdipratama,Adipratamayola,m,kontra
355,355,maspit1882,Warga NKRI,w,kontra
356,356,yudhapati88,Oka ॐ,w,pro
357,357,candramrvl,#KeepWalking,m,pro
358,358,tembelek_gadJah,Dem๑೧ Hun†er,m,pro
361,361,Wrp73RM,RANGER,w,kontra
362,362,kuis_pemburu,Pemburu kuis,w,kontra
363,363,NgkongRoses,Call me Ngkong Roses,m,pro
364,364,Owi_Owl,Owi B 🆒,w,kontra
365,365,bhre_wengker84,☆_BЦZZΣЯ ΛᄂΛM GΉΛIB_🇮🇩,w,kontra
366,366,cxvaa_,Ayung wlkrdnz,w,kontra
367,367,fikaosman,Just Fika,w,pro
368,368,xotory_,·ᴥ·ᖴIᖴᗩᕼ𓅷 •kindaia•,w,pro
369,369,InformasiMadiun,Informasi Madiun,m,kontra
370,370,ParikanSaru,Mas Manuk,w,pro
371,371,ElshintaBandung,Elshinta Bandung,w,pro
372,372,DJ__007_,Channel Aiek,m,pro
373,373,AtikahWidarti,عا تكة,w,kontra
374,374,kumpulanSBY,Kumpulan Surabaya,m,pro
375,375,weddie_s,weddie|s 😷,w,kontra
377,377,Widyarenee,Jeng Rini GL,w,pro
378,378,Istanapasir2,🏜️Ist@n@p@s1r⛱️,w,pro
379,379,jitoe02,Jitu ⚓ หนึ่ง,w,kontra
380,380,LgVeder,Veder,w,pro
381,381,ByruBima,BimaByru,m,pro
382,382,sihaloho85,Ko Chun,w,pro
383,383,Dew0W1snu,🌹 Dewo Wisnu🌹,m,kontra
384,384,BumiPager,pager bumi,m,pro
385,385,FTanjung007,F. Tjg,w,pro
386,386,kangmul57,Kang Mul,m,pro
387,387,Banteng_Indo,Indonesia Maju 🇮🇩,w,pro
389,389,LaNyallaMM1,La Nyalla MM,w,kontra
390,390,sidikalangblend,Akun Ini Dilindungi Oleh Undang-Undang,w,pro
391,391,kotamagetan_,"Magetan, Jawa Timur, ID",m,kontra
392,392,prokopimkwb,Prokopim Kota Batu,m,kontra
393,393,priacirebon,프리아 치르번,w,kontra
394,394,batamtoday,BATAM TODAY,m,kontra
395,395,SepakbolaLMG,Jaga kesehatan,m,kontra
396,396,pakguruhonorer,GuruHonorer,w,pro
397,397,rasifm,🇷 🇦 🇸 🇮 🇲 🇦 🇬 🇪 🇹 🇦 🇳 ™,w,pro
398,398,MazDzar,• Dzar Al Banna,m,kontra
399,399,IGNBagus07,IGNᗷᗩGᑌS 07⌚️,w,pro
400,400,salaamitusalam,salaam,w,pro
401,401,KelurahanLedeng,Kelurahan Ledeng,m,kontra
403,403,AprilLagiAza,AprilLagiAza,m,kontra
404,404,ariefps999,Velox Et Exactus,m,pro
405,405,tzuyoo_,ⓓ ❁ 🐶,w,pro
406,406,NotLossers,Pasir Berbisik,m,kontra
407,407,irfanaconk07,irfan biasa aja,m,pro
408,408,Fido_Dildo,Carmina Burana,w,pro
409,409,PolsekKertasari,Polsek Kertasari,m,pro
410,410,agenvalid,Avail Jogja || Real Pict - Real Tweet,m,pro
411,411,catatankakihati,चाटतन c\atatanKaQiH4ti,m,pro
412,412,Widyarenee_,Jeng Rini LG,w,pro
413,413,Virgin_97,Virgin,w,pro
414,414,humaskpt1,Humas_KPT,w,pro
415,415,KTabahawa,Kieraha Malang,m,pro
416,416,widi_kartika,widi kartika,m,pro
417,417,KabarSiang,Kabar indonesia,w,pro
418,418,salsabilaa321,Salsabila321,w,pro
419,419,chinta_chintata,IYEM TULKIYEM,w,pro
420,420,ruliemaulana,Rulie Maulana,w,kontra
421,421,jongkokloncat,.,m,kontra
422,422,ZoneVenomWar,Mas Zone,w,pro
423,423,fuckingdustbag,felyyaa,w,pro
424,424,herlambang_tan,Pray4Humanity 🙏 #NM 🇮🇩,m,pro
425,425,M_YusufD,🇲 𝐘𝐮𝐬𝐮𝐟,w,pro
426,426,TheMaximvs09,The Investor,w,pro
427,427,YRadianto,Aki Tulalit,w,kontra
428,428,mcaeltony,SiNaga Tanah,w,pro
429,429,motizenchannel,HARIS RUSLY MOTI,m,kontra
430,430,studiyanto,BSt,w,pro
431,431,conan_idn,INDONESIA Tanpa Miras 🇮🇩🇵🇸🇹🇷🇮🇩,w,pro
432,432,takiif,From Pemancing Indonesia,w,pro
433,433,tjeskies,A,w,pro
434,434,Kang_Djawir,🇮🇩 Popeye Insaf 🇮🇩,w,pro
435,435,gusuran76,Gus Uran🌻🌻🌻🏴,m,pro
436,436,Quvvatt,Hery,w,kontra
437,437,joezenzie,D D,w,kontra
438,438,jatralagi,JatrAwae,m,pro
439,439,hijaubiru,bLub,w,pro
440,440,JousairiJ,Jousairi Hasbullah,w,pro
441,441,PutraWadapi,Christ Wamea,w,pro
442,442,JabreakYudha,Jabreak_Yudha,m,kontra
443,443,AirinAirin_NZ,AirinAirin_NZ,w,kontra
444,444,donyardi13,MENCARI KEADILAN MUSLIM,m,pro
445,445,februar_ry,february,w,pro
446,446,bringas3006,Cebong Bringas - Cebrinx,w,pro
447,447,kenyoooo,Yudha K,m,kontra
448,448,Alfa_Rohadi,RAKYAT BICARA ✊✊✊,w,pro
449,449,mas_awe,awe,w,pro
450,450,lelakiabiez,🏴5TY4T0M🏴,w,kontra
451,451,Javras1,"Javras , Kami bkn yg terbesar , Tapi mematikan.",w,kontra
452,452,titanrahadian,Titan Rahadian,m,pro
453,453,Bebque__,Melati ツ,w,kontra
454,454,ronin4711,Ronin Askobar,w,pro
455,455,jokoselong,JUBIR JOKOWI,m,kontra
456,456,Tom_JruwisJr,Editor Balaikota,m,pro
457,457,jihanaok,josh,w,pro
458,458,rilomartian,reallow__,m,pro
459,459,RESTABES_BDG,POLRESTABES BANDUNG,m,pro
460,460,daniprastyio,DePe,w,pro
461,461,mhmfikri,M. Fikri™,m,pro
462,462,_Korban_Rezim_,🇮🇩🇮🇩🇮🇩_Korban_Rezim_🇮🇩🇮🇩🇮🇩,m,pro
463,463,kasehsaulmouk,Kaseehsaulmouk,w,pro
464,464,astarte2017,GLH_R,w,kontra
465,465,GoDisko,MM ♥️,w,pro
466,466,ErSat_Aremania,ErSat_Aremania ♂️⭐⭐⭐⭐⭐🇮🇩,w,pro
467,467,adviprast,mas prast,m,pro
468,468,BeritaSUKOHARJO,Berita SUKOHARJO,w,pro
470,470,briand_fergie,Mas Bri,w,pro
471,471,kejO_Online,Jasa ojek langganan orang dan barang,m,pro
472,472,BIGdedyREDS,BIG-D,w,pro
473,473,Udien_Marbot,Kang Dien,m,pro
474,474,ariefnoviandi_,🄰🅁🄽🄾🅅,w,kontra
475,475,lantas_subang,Satlantas Polres Subang,m,pro
476,476,Kel_Balonggede,Kelurahan Balonggede,m,pro
477,477,iAmLogan95,Logan Peter,m,pro
478,478,halimiskandarnu,ABDUL HALIM ISKANDAR,w,pro
479,479,syahirularif,ARI3 GHOZI,w,pro
480,480,DesaKita2,SOEMAKTOR,m,pro
481,481,tmc_restabesbdg,TMC SATLANTAS POLRESTABES BDG,w,kontra
482,482,Cornetsapiii,KeySapi🐮,w,pro
483,483,suarakeadilan88,Papua Indonesia,w,kontra
484,484,KelCikutra,kelurahan_cikutra.bdg,m,pro
485,485,boyke_bond_Jr,Boyke Nainggolan Jr,m,kontra
486,486,khoirul_ahmad,anam ahmad19,m,kontra
487,487,beritastenggara,Berita Asia Tenggara,w,kontra
488,488,ibulimaanak,H I T A N A M A R D O N G A N,w,kontra
489,489,prayougee,I' m Gee,w,pro
490,490,ermitriaji,sebutirdebu,w,pro
491,491,catuaries,fafifuwasweswos,w,pro
492,492,BpbdPemalang,PUSDALOPS BPBD PML,w,pro
493,493,bings_ho,Happy_bings,m,pro
494,494,FunJunkies,Maina ❤,w,kontra
495,495,MuhadklyAcho,Muhadkly Acho,m,pro
496,496,ArdanNews,Ardan News,m,kontra
497,497,KitaSahabatNKRI,M O R 🤠,w,kontra
498,498,imahbabaturan,Imahbabaturan,w,kontra
499,499,Sangtiand,Sang Tiand,w,kontra
500,500,gatse8,PAKAI MASKERMU SOB!,w,pro
501,501,arjuno_ireng01,Den-Mase-Pupunk-🇲🇨-🇸🇪,m,kontra
502,502,BDavehendy,Bang DavidSemesta,m,kontra
503,503,pisang_keju_sup,@pisang_keju_supreme,m,pro
504,504,AdeTrigarnida2,Blessing in disguise,w,pro
505,505,Muji_TabloidMU,Bi Idzni Allah,m,pro
506,506,jimmyherdyansy2,Jimmy kla-10,m,pro
507,507,KasanMulyono,Bakul Ikan,w,pro
508,508,utopia212219,Lentera Pancasila,w,pro
509,509,lopemaiselp,Vun mochi 💜,w,pro
510,510,Marbot_Udien,Udien Marbot Official,m,pro
511,511,polrestamakota,Polresta Malang Kota,m,pro
512,512,tangselupdates,Tangsel Updates,w,pro
513,513,froyonions,F.,w,kontra
514,514,anjares90,anjares,m,kontra
515,515,lulusikucing,perigigi,w,pro
516,516,veaadeeana,Belladiva allisha Qaireen,m,pro
517,517,ABisaapa,Avakocheng_bisaapa,w,kontra
518,518,stereogenic,𝒔𝒕𝒆𝒓𝒆𝒐𝒈𝒆𝒏𝒊𝒄 ▲,w,kontra
519,519,merapi_uncover,IG: Merapi_Uncover,w,pro
521,521,pejuang_rakyat2,Pejuang Rakyat,m,pro
522,522,tmcrestrobekasi,TMC POLRES METRO BEKASI KABUPATEN,m,kontra
523,523,hamedo8877,🇮🇩 Hamedo | حميدو 🇮🇩,w,pro
524,524,arifbsantoso,Kader Partai Covidiot Indonesia,w,pro
525,525,M_S4tri4,SatriaArjuna 🇲🇨,w,pro
526,526,tamerlane9470,"udah vaksin polio, mmr, hepatitis, bcg, dpt, dll.",w,pro
527,527,LinNasution,LinNasution,m,kontra
528,528,hrmnt80,Hermant,w,pro
529,529,WidiarsoKris,Jogonegoro,m,pro
530,530,GarudaMerPut,Official : Garuda Merah Putih,m,pro
531,531,lerkvd,W͓̽,w,pro
532,532,niwseir,iwin,m,pro
533,533,vrishaba05,먹고 싶어,w,pro
534,534,Humas_Polda_Ktg,Humas_Polda_Kalteng,m,pro
535,535,0281_bobotoh,sisi_kirimu,w,pro
536,536,Cintada16,LALA🇮🇩,m,pro
537,537,TMCPoldaMetro,TMC Polda Metro Jaya,m,pro
538,538,bokulos_,тєкα тєкι ѕιℓαηg,w,kontra
